start-date,app-id,campaign-id,maximum daily spend,current daily spend,impressions,clicks,installs,events
9/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,353.120067,374062,4394,99,26
10/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,353.497535,355669,4395,107,22
11/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,354.228997,424780,4677,83,26
12/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,354.713952,498211,4819,77,30
13/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,354.901195,373859,4165,88,26
14/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,354.574633,325793,3682,84,22
15/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,354.79838,403972,3988,90,32
16/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,353.68381,386868,3853,68,26
17/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,354.529435,384421,3887,84,23
18/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,355.56586,390046,4266,90,21
19/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,356.474313,538930,4507,72,26
20/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,353.972781,492234,4119,84,21
21/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,353.88928,591323,4621,86,24
22/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,353.323943,600347,4992,81,19
23/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,316.716045,505188,4364,99,26
24/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,267.885169,448062,3986,87,18
25/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,321.170873,524058,4374,104,18
26/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,354.034826,499974,4429,93,22
27/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,353.346124,535807,4590,109,24
28/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,352.822766,488829,4307,102,28
29/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,319.569319,475562,4157,68,22
30/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,302.784584,470365,4097,70,19
31/1/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,307.769444,519207,4082,80,17
1/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,336.048154,534401,4615,61,30
2/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,354.344633,510538,4646,86,29
3/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,332.344282,511344,4130,57,31
4/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,305.525401,455655,3641,63,25
5/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,279.253882,512880,4293,68,17
6/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,281.147255,574707,3903,59,20
7/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,318.386033,543720,4066,63,16
8/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,420.471923,787517,6124,83,16
9/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,443.26073,856644,6337,79,20
10/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,485.023274,846278,5925,92,21
11/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,504.92031,764270,5467,89,15
12/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,448.56178,747785,5312,64,14
13/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,439.711833,697858,4913,86,21
14/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,504.497806,701216,5393,63,17
15/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,506.086531,662015,4993,89,18
16/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,505.524744,635374,4873,107,23
17/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,504.42372,662477,4760,89,23
18/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,506.115722,628270,4758,94,20
19/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,434.152297,562276,4422,70,19
20/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,352.026779,452713,3823,58,17
21/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,373.545118,484160,4022,81,18
22/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,474.83038,610633,5172,105,25
23/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,507.461737,626289,5258,121,27
24/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,504.877405,597508,4709,111,21
25/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,504.89695,551663,4876,97,28
26/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,460.839418,502708,4437,83,21
27/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,444.076345,493553,4290,71,19
28/2/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,506.149236,603883,4193,75,15
1/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,505.819111,708891,3772,101,21
2/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,507.132151,700678,3725,111,27
3/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,504.743645,644368,3658,94,38
4/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,502.989969,664019,3063,68,34
5/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,504.60974,654537,3112,85,26
6/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,504.840522,608411,3899,85,24
7/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,504.996828,385860,4271,88,16
8/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,505.419463,389524,4307,108,26
9/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,509.384217,410908,4415,106,28
10/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,505.681978,375474,3779,99,24
11/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,503.876824,339736,3678,101,25
12/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,481.622714,320275,3345,70,21
13/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,503.200767,346040,3715,91,24
14/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,406.760552,361249,3259,87,25
15/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,506.983464,450312,4547,94,26
16/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,504.665878,385556,4359,115,33
17/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,504.015968,420651,4269,74,20
18/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,503.181079,421522,4216,87,36
19/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,394.184311,371658,3542,81,9
20/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,414.699081,370017,3726,69,27
21/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,456.379875,407656,3910,84,30
22/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,504.977655,453694,4733,100,29
23/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,504.7733,500556,4776,102,29
24/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,503.753672,432825,4161,93,17
25/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,503.604855,434874,3987,94,22
26/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,461.302924,433251,4160,74,14
27/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,394.957658,365060,3554,74,12
28/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,496.999459,451109,4427,94,18
29/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,507.854266,430183,4241,114,23
30/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,501.393613,489721,4422,93,24
31/3/2019,Alphabet Funs (iOS),Alphabet Funs - NZ - iOS,500,506.758409,470778,3774,104,21
1/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,358.358262,532102,14105,207,18
2/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,364.95,500301,14474,210,25
3/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,211.878341,203853,13268,116,38
4/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,173.436089,162327,10945,82,32
5/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,146.779413,160569,7670,99,26
6/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,357.289832,194403,12696,163,33
7/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,357.076915,215786,12795,103,17
8/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,355.064125,252118,14102,103,22
9/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,357.109025,160624,11359,122,32
10/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,355.593475,143576,10502,135,14
11/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,357.661986,157496,10529,114,11
12/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,362.760587,128830,9736,137,16
13/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,360.761997,116028,9832,133,29
14/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,358.595728,119723,10669,120,17
15/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,355.421955,405725,13421,121,16
16/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,353.904387,355173,11596,154,16
17/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,354.988662,395393,11717,156,28
18/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,353.155486,473001,12371,209,19
19/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,357.04056,465378,12730,266,33
20/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,357.728987,331117,12337,212,17
21/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,356.410604,295201,11250,168,24
22/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,356.498754,326988,11919,162,16
23/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,358.054474,288312,11795,191,23
24/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,357.878098,291114,14935,159,31
25/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,357.158967,259926,12690,124,27
26/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,355.876715,305103,12209,157,51
27/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,356.210639,347812,12979,170,46
28/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,350.061806,294455,12717,131,21
29/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,237.765086,183118,8253,126,33
30/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,357.657224,244007,11599,140,26
31/1/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,355.363587,226073,10372,138,37
1/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,354.170657,227169,10921,147,21
2/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,355.409318,268559,11828,153,23
3/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,354.066228,301374,11957,154,31
4/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,334.566691,289508,11901,101,21
5/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,118.37849,80582,4021,61,25
6/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,16,22
7/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,9,31
8/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,6,18
9/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,5,19
10/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,3,23
11/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,2,10
12/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,11
13/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,3
14/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
15/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
16/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
17/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,2
18/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,1
19/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
20/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
21/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
22/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
23/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
24/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
25/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
26/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
27/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
28/2/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
1/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
2/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
3/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
4/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
5/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
6/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
7/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
8/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
9/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
10/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
11/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
12/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
13/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
14/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
15/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
16/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
17/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
18/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
19/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
20/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
21/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
22/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
23/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
24/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
25/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
26/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
27/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
28/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
29/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
30/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
31/3/2019,Alphabet Funs (Android),Alphabet Funs - US - Android,350,0,0,0,0,0
1/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3046.558359,8156923,13138,1357,363
2/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3028.194679,7119526,11928,956,276
3/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3046.715823,6771251,11864,958,307
4/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3036.577259,7070633,13037,926,253
5/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3033.221991,7759305,14358,1167,269
6/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3038.530434,7698465,13331,1213,370
7/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,2572.222348,6612088,10310,873,357
8/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,2955.943483,7184601,13125,856,461
9/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,2990.95065,6326676,12330,905,355
10/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3014.759477,7292971,14209,912,333
11/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3035.548015,5870391,14580,1002,327
12/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3051.766964,5868654,15344,1214,405
13/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3070.488203,5631961,13595,1072,490
14/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3043.919513,5243142,11877,716,346
15/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3042.361201,4809031,10570,743,319
16/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3048.13392,6040238,12819,782,351
17/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3036.470524,5914968,14503,890,322
18/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3041.179888,5611629,16955,1066,401
19/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3052.596057,5767516,16641,1284,449
20/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3063.765416,4953619,18294,1273,471
21/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3071.64326,4585437,17337,962,280
22/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3054.989087,4537879,13029,798,311
23/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3039.804448,5096648,11954,860,288
24/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3040.229937,3329329,8481,580,336
25/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3011.86164,6252177,18156,777,390
26/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3036.343459,5572741,17163,1122,462
27/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3034.411523,5551207,15688,1197,535
28/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3046.798708,5404714,10424,909,376
29/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3030.165756,5894331,11164,927,339
30/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3031.195771,7327174,16073,967,311
31/1/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,2341.474974,6387616,14520,874,264
1/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,2419.726708,5363815,14487,870,204
2/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,2938.498648,6346069,17817,1144,399
3/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,2859.728927,6494973,17701,1107,469
4/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3021.04352,7004697,14642,908,358
5/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3066.171238,7530350,12330,922,362
6/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,2425.854845,3694922,11690,822,312
7/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,5833.858003,6110229,14973,721,333
8/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,5066.589248,10053545,16540,1257,291
9/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,3647.840941,8648116,16595,1304,377
10/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,6276.294453,13512853,27319,1672,466
11/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,6294.617221,11420160,21960,1539,346
12/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,4014.113331,9024672,14621,1257,325
13/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,4413.339372,7815944,16852,1180,359
14/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,5953.753227,9295583,21992,1312,232
15/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,6025.148194,9276570,22762,1490,390
16/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,6338.582541,8797128,27570,2014,472
17/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,6291.908378,9027582,23807,2239,611
18/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,6339.428479,9007365,18556,1576,622
19/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,6307.203754,8188068,14206,1242,513
20/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,6328.489639,9301290,18995,1499,404
21/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,6318.332751,10259756,23449,1504,448
22/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,6319.802113,10416235,24549,1775,480
23/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,6330.056952,9391111,26765,2131,670
24/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,6315.110914,9491230,27645,1977,833
25/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,6330.726706,9289124,25293,1524,633
26/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,6311.731826,9281608,22896,1568,472
27/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,7336.939583,10409127,30496,1632,512
28/2/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,9375.489845,12694825,43910,2173,495
1/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,9685.743419,13832221,42314,2343,534
2/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,10055.62317,13850290,47785,3040,737
3/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,10109.76786,11551355,46211,3041,784
4/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,10091.84212,11420453,42304,2174,527
5/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,8720.244608,9387457,35583,1996,558
6/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,8537.681781,6112758,41919,1663,529
7/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,10069.85666,4400232,46381,1290,682
8/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,10148.52566,3368233,46655,1444,788
9/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,10138.45966,3718201,45433,1556,933
10/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,10178.22059,3310231,44074,1525,1089
11/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,10149.82951,3417769,45158,1366,743
12/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,10137.62148,3875942,46689,1327,662
13/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,10126.33655,3519580,41113,1297,716
14/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,8200.055084,3763448,38411,1112,460
15/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,9427.203709,3869941,44235,1325,465
16/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,10127.49588,4359827,45045,1502,536
17/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,10088.00153,4315710,44560,1508,535
18/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,9461.457678,4094999,40870,1260,427
19/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,6219.549995,2710776,26195,1082,382
20/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,7250.253248,2906193,30385,1124,462
21/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,9176.864462,3529561,38176,1213,345
22/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,9547.459584,4124047,42888,1393,381
23/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,10103.1178,4049988,43942,1617,494
24/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,10109.64484,4138714,41628,1494,522
25/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,10113.12909,4109957,39455,1323,361
26/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,10062.11313,4343408,39957,1327,365
27/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,8690.022378,3834307,34188,1234,330
28/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,10107.45934,4667678,37352,1305,373
29/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,10103.46906,4646870,37582,1397,396
30/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,10093.52772,5421169,40861,1575,501
31/3/2019,Alphabet Funs (iOS),Alphabet Funs - US - iOS,10000,10113.98552,5517526,39214,1581,484
